"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04"
"11",10,"Hale","Texas","TX","48","189","01383880","48189","Hale","Hale County","48189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,7,7,7,7,9,9,11,11,11,11,11,11,11,11,12,12,15,16,16,19,19,19,19,24,24,25,25,26,29,29,29,31,37,37,37,37,37,39,40,41,42,43,44,44,49,49,50,50,50,55,55,55,56,56,56,57,58,58,58,60,60,60,60,60,61,61,67,67,76,76,85,85,100,110,110,122,135,139,139,176,178,214,235,235,235,235,285,300,369,427,500
"12",11,"Clay","Alabama","AL","01","027","00161539","01027","Clay","Clay County","01027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,6,8,8,9,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64
"13",12,"Armstrong","Texas","TX","48","011","01383791","48011","Armstrong","Armstrong County","48011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"14",13,"Allen","Ohio","OH","39","003","01074015","39003","Allen","Allen County","39003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,103,103,116,121,121,123,124,133,135,139,138,139,144,144,146,154,155,164,164,165,167,168,171,172,176,178,184,189,191,191,201,206,212,211,212,212,212,214,219,221,222,222,224,227,229,233,232,238,240,241,241,242,246,247,248,251,253,255,257,261,264,265,269,284,293,297,297,305,308
"15",14,"McDuffie","Georgia","GA","13","189","00348794","13189","McDuffie","McDuffie County","13189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,8,16,17,18,19,20,23,28,30,30,35,35,37,37,37,37,37,39,39,43,43,44,44,44,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,63,65,65,67,67,67,67,67,67,69,70,72,72,72,72,73,73,73,73,73,74,74,75,76,76,78,78,78,78,81,84,84,87,89,89,91,92,101,102,114,120
"16",15,"Sauk","Wisconsin","WI","55","111","01581115","55111","Sauk","Sauk County","55111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,8,11,12,13,13,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,70,69,69,71,71,72,73,73,74,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,81,81,81,81,83,83,84,84,84,84,86,85,85,87,87,88,90,94,96,96,97,97,98,98,100,102,105,107,108,109,117,119
"17",16,"Stone","Arkansas","AR","05","137","00069902","05137","Stone","Stone County","05137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,17,17,18
"18",17,"Wallowa","Oregon","OR","41","063","01155135","41063","Wallowa","Wallowa County","41063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,10,10,10,10
"19",18,"Beaver","Pennsylvania","PA","42","007","01214112","42007","Beaver","Beaver County","42007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,517,533,534,539,539,550,552,554,568,570,570,579,582,589,590,590,591,594,599,598,598,603,603,608,610,610,611,611,611,613,613,615,616,619,621,624,625,630,634,637,638,642,648,651,669,678,688,706,720
"20",19,"Jasper","Mississippi","MS","28","061","00695754","28061","Jasper","Jasper County","28061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,32,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92,97,104,110,110,111,114,116,123,126,131,135,139,145,146,148,152,152,157,163,163,165,166,167,168,175,179,184,185,189,189,190,193,193,197,200,203,203,203,203,203,212,216,218,221,221,229,234,239,245,250,251,256,261
"21",20,"Henry","Missouri","MO","29","083","00758496","29083","Henry","Henry County","29083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,15,15,16,16,16,16,17,18,17,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20
"22",21,"Saguache","Colorado","CO","08","109","00198170","08109","Saguache","Saguache County","08109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,5,5,8,8,15,16,16,16,17,18,18,20,23,24,25,36,36,25,33,48,79,81,89,89,90,89,92,93,93,94,94,95,95,97,97,98,99,99,99,98,100,100,100,99,99,99,100,100,100,102,102,102,102,102,102,102
"23",22,"Chatham","North Carolina","NC","37","037","01008544","37037","Chatham","Chatham County","37037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,9,11,12,13,14,16,16,19,19,21,21,21,21,24,26,26,37,63,69,75,81,81,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378,383,403,412,421,435,447,455,458,461,468,490,495,504,507,512,512,543,543,564,573,578,588,588,588,595,610,630,634,637,638,660,677,690,720,723,733,733,749,759,780,784,808,808,813,821,841,848,860,882,882,890,901,910,916,924,936,947,950,956,964,975,984
"24",23,"Rich","Utah","UT","49","033","01448030","49033","Rich","Rich County","49033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",24,"Adair","Oklahoma","OK","40","001","01101788","40001","Adair","Adair County","40001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27,27,28,29,29,29,41,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,74,74,72,74,74,74,74,74,75,75,77,78,78,79,82,82,82,82,82,84,85,87,87,88,91,91,93,93,93,94,94,95,95,95,95,96,96,96,96,96,101,103,104,107,108,110,110,111,111,111,112,114,115,115,119,119,120
"26",25,"Lake","Ohio","OH","39","085","01074055","39085","Lake","Lake County","39085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,8,11,14,19,27,30,35,43,44,48,62,65,76,79,87,92,99,106,108,112,114,117,121,124,127,130,131,133,135,139,145,148,154,157,157,158,160,165,168,170,170,172,173,176,180,187,192,194,197,199,203,206,210,214,219,224,226,231,235,246,252,263,267,268,282,287,290,302,306,308,309,309,318,320,325,327,331,334,337,337,338,344,346,347,348,350,354,356,358,364,367,369,373,381,390,393,405,415,422,433,443,443,480,492
"27",26,"Salem City","Virginia","VA","51","775","01789074","51775","Salem","Salem city","51775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,6,6,6,6,8,8,8,8,9,11,12,16,26,26,26,26,27,31,31,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,34,34,34,34,34,36,36,37,38,38,40,41,42,42,43,43,44,44,47,48,48,49,50,50,50,50,50,50,50,51,51,59,68,69,70,78,78
"28",27,"Montgomery","Virginia","VA","51","121","01674630","51121","Montgomery","Montgomery County","51121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,7,16,16,17,18,31,32,32,33,34,34,40,42,42,44,48,50,50,50,51,51,54,54,55,56,56,56,56,59,61,61,61,61,64,65,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,70,72,73,73,77,78,80,80,82,85,91,91,94,95,96,96,96,96,96,95,97,97,97,97,107,110,110,112,116,116,122,126,136,143,145,147,149,154,155
"29",28,"Hamilton","Tennessee","TN","47","065","01639749","47065","Hamilton","Hamilton County","47065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,7,8,12,8,26,30,30,35,35,35,50,50,61,67,71,74,83,95,95,98,102,105,107,109,110,109,110,114,116,116,118,124,127,129,133,140,141,146,149,152,156,160,168,172,180,184,196,211,229,232,233,240,258,286,319,332,342,347,357,377,377,425,468,511,552,601,642,670,719,753,794,794,794,910,935,964,992,1013,1028,1042,1122,1156,1210,1433,1536,1628,1731,1836,1881,1956,2000,2050,2074,2103,2120,2176,2185,2264,2321,2321,2433,2466,2532,2577,2665,2716
"30",29,"Otero","New Mexico","NM","35","035","00929104","35035","Otero","Otero County","35035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,5,5,5,6,6,8,8,9,9,15,7,8,12,9,8,8,8,9,8,8,8,8,8,12,12,14,14,17,17,18,22,22,22,22,22,22,23,25,25,26,27,28,28,28,30,30,29,30,30,31,30,32,32,31,32,32,33,34,35,35,38,41,42,43,44,51,58
