"","ID","CountyName","StateName","StateAbbr","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","fip","2020-01-21","2020-01-22","2020-01-23","2020-01-24","2020-01-25","2020-01-26","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30"
"540",539,"Otoe","Nebraska","NE","31","131","00835887","31131","Otoe","Otoe County","31131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,11,11,11,11,11,11,12,12,12,12,13,14,14,14,13,14,15,15,15,15,16,16,18,20,22,22,25,25,25,25,25,25,25,27,27,28,27,27,29,29,31,31,31,31,35,35,36,38,38,38,38,39,39,39,40,42,42,42,43,43,43,44,45,45,52,53,55,56,57,63,63,64,70,72,77,81,86,86,86,91,94,100,105,109,112,114,114,121,123,125,125,125,125,126,126,127,127,129,130,130,131,130,130,132,134,135,137,139,143,144,144,146,150,152,155,163,167,170,176,181,187,192,196,200,201,201,215,222,227,232,239,243,247,252,257,258,268,274,280,287,288,292,293,298,302,316,327,334,345,347,351,368,404,423,433,442,450,460,490,502,522,557,583,593,604,651,663,676,683,696,696,701,720,727,740,746,759
"541",540,"Cameron","Pennsylvania","PA","42","023","01213663","42023","Cameron","Cameron County","42023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,18,19,19,20,23,24,25,26,26,26
"542",541,"Dorchester","South Carolina","SC","45","035","01247998","45035","Dorchester","Dorchester County","45035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,9,10,10,12,17,27,35,36,45,44,52,51,51,58,65,67,71,73,73,78,78,83,84,88,83,85,85,84,84,86,90,92,91,94,97,100,100,101,100,101,103,104,105,105,106,108,109,109,110,110,111,113,114,114,118,120,126,137,142,140,142,151,150,161,164,166,169,165,165,165,189,189,206,216,219,214,223,230,245,265,276,277,286,307,323,353,387,390,423,452,483,499,551,594,627,712,773,844,928,1004,1074,1133,1155,1230,1295,1357,1442,1527,1610,1669,1714,1770,1872,1930,2081,2154,2165,2246,2287,2375,2417,2450,2481,2510,2660,2653,2702,2744,2780,2839,2855,2910,2968,3021,3070,3113,3135,3113,3147,3176,3203,3242,3271,3282,3300,3325,3353,3379,3428,3440,3451,3463,3471,3484,3518,3600,3625,3618,3641,3643,3670,3689,3693,3712,3728,3743,3750,3745,3798,3803,3922,3958,3949,3963,3989,3995,4022,4035,4039,4056,4065,4089,4112,4163,4173,4185,4193,4197,4201,4225,4245,4264,4285,4308,4321,4352,4375,4400,4413,4431,4465,4485,4528,4554,4577,4596,4604,4625,4655,4685,4705,4729,4756,4770,4787,4818,4848,4860,4887,4918,4929,4946,4967,4992,5009,5049,5079,5098,5119,5144,5174,5232,5278,5314,5338,5364,5426,5474,5527,5559,5589,5638,5701,5701,5766,5794,5821,5848
"543",542,"Waseca","Minnesota","MN","27","161","00659525","27161","Waseca","Waseca County","27161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,12,13,16,16,16,16,18,18,19,20,20,20,21,22,22,23,24,24,25,24,24,25,26,26,26,26,26,27,27,29,31,30,30,32,32,32,33,33,33,33,34,34,35,36,37,40,41,44,45,46,51,52,55,57,57,58,62,64,64,68,68,71,71,73,75,77,78,80,80,82,83,86,87,89,92,95,98,99,107,111,113,115,117,119,123,128,127,128,128,130,133,138,138,148,148,149,149,149,156,157,166,169,172,180,183,193,202,207,212,219,223,226,240,248,254,258,266,270,271,281,298,308,320,327,335,346,353,362,391,392,393,397,400,411,422,425,532,533,550,566,612,614,669,689,689,722,722,768,770,817,819,820,822,837,840,844,852,875,877,878,881,885,893,904,908,912,911,918,919,922,927,928,929,937,941,945,950,956,961,965,967,981,983,995,1004,1012,1013,1017,1017,1026,1031,1048,1115,1149,1157,1201,1223,1254,1287,1297,1318,1340,1340,1359,1378,1392,1398
"544",543,"Brule","South Dakota","SD","46","015","01265768","46015","Brule","Brule County","46015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,7,9,10,10,10,12,13,15,15,15,15,16,16,17,18,18,18,20,23,24,26,29,29,29,29,29,30,33,33,33,34,34,34,34,34,34,37,37,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,50,50,50,50,50,55,59,63,66,66,67,68,70,70,74,76,76,76,76,77,77,80,80,80,80,82,86,89,92,93,93,95,104,108,110,115,120,121,126,132,138,141,146,147,147,152,156,160,163,174,179,179,179,186,189,195,199,208,216,221,228,243,251,254,261,266,275,282,292,298,308,317,328,334,351,357,372,379,387,392,400,413,431,441,458,467,474,475,491,512,517,521,532,538,542,542,556,563,563,566
"545",544,"Warren","Tennessee","TN","47","177","01639796","47177","Warren","Warren County","47177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,7,7,7,7,8,8,8,8,8,10,10,10,12,12,12,13,13,14,14,15,15,16,16,16,16,16,19,19,21,21,22,22,23,23,23,23,26,26,26,27,28,28,31,32,32,32,32,32,33,33,35,35,36,36,33,34,34,39,46,47,50,55,55,58,62,65,69,72,73,76,78,81,100,106,120,123,127,159,164,183,189,208,215,215,222,248,248,262,267,282,293,317,332,339,349,375,393,400,403,429,454,479,498,507,530,533,540,545,567,587,590,592,626,629,641,669,696,704,735,741,745,780,798,824,830,851,853,860,879,873,894,894,907,913,914,914,930,942,947,953,965,970,984,990,996,997,1007,1012,1012,1019,1026,1047,1061,1075,1078,1077,1085,1091,1093,1113,1120,1135,1140,1162,1180,1184,1185,1199,1230,1230,1252,1282,1283,1293,1326,1339,1351,1368,1387,1415,1425,1439,1449,1461,1490,1507,1520,1538,1542,1567,1571,1599,1603,1638,1692,1699,1776,1802,1838,1858,1919,1978,2031,2073,2078,2140,2166,2229,2265,2270,2271,2278,2282,2294,2400,2410,2431
"546",545,"Clark","Illinois","IL","17","023","00424213","17023","Clark","Clark County","17023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,14,14,14,15,15,15,15,15,18,21,36,40,41,40,41,45,45,48,49,49,50,50,50,51,52,53,57,59,63,63,65,66,66,66,68,70,73,76,79,81,82,83,87,87,88,91,93,95,96,96,98,104,105,112,112,112,112,113,112,115,116,116,116,116,119,119,120,121,121,122,121,122,123,125,133,137,140,141,141,143,144,146,147,147,151,154,156,158,172,173,174,176,183,184,186,190,190,193,194,206,207,227,229,229,233,234,240,241,247,251,253,266,272,288,292,298,307,308,310,312,314,317,328,328,334,336,338,349,355,466,472,495,502,510,531,556,579,588,602,619,633,664,689,699,702,727,745,758,770,786,794,798,805
"547",546,"Robertson","Kentucky","KY","21","201","00516947","21201","Robertson","Robertson County","21201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,8,9,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,17,17,19,22,24,28,31,35,36,37,39,39,40,41,43,46,48,49,48,50,50,54,53,54,59,60,63,67,66,68,69,74,74,74,74,79,79,82,83
"548",547,"Lake","Tennessee","TN","47","095","01639762","47095","Lake","Lake County","47095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,9,20,46,48,48,49,50,53,55,55,55,57,58,58,59,59,59,59,59,61,99,300,401,401,401,404,404,403,403,403,406,408,409,410,413,413,413,413,414,414,414,765,835,835,835,835,835,835,730,730,688,691,691,691,691,689,689,689,689,689,689,689,689,690,690,691,691,691,691,690,690,690,691,691,692,694,694,696,697,696,697,696,696,696,698,698,699,699,700,702,702,702,703,704,706,710,716,721,722,726,736,740,744,749,756,758,765,782,782,787,792,794,796,798,800,799,801,804,805,807,809,812,815,815,820,820,820,822,831,834,834,837,840,848,844,844,846,845,846,848,850,853,854,856,857,863,863,864,865,868,871,873,915,915,919,914,918,919,925,925,925,928,929,928,932,935,935,938,940,941,941,941,945,950,951,952,954,955,957,962,968,970,976,975,980,983,985,987,988,990,990,992,997,998,1003,1003,1010,1014,1016,1026,1042,1053,1055,1080,1083,1088,1093,1107,1114,1116,1127,1132,1137,1144,1151,1152,1154,1163,1165,1176,1178,1178
"549",548,"Berkeley","South Carolina","SC","45","015","01247985","45015","Berkeley","Berkeley County","45015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,8,10,13,14,14,15,18,33,42,45,46,52,55,55,61,67,67,83,90,98,101,116,123,124,132,138,142,143,152,162,181,181,171,174,174,180,183,185,186,190,188,189,189,191,192,192,195,197,198,199,201,203,201,203,203,205,209,211,214,215,218,219,219,224,228,230,233,235,242,242,242,257,257,273,282,291,315,335,346,364,386,406,427,434,458,515,563,599,644,695,740,805,854,892,949,1007,1069,1170,1278,1392,1467,1540,1654,1703,1783,1908,2019,2106,2204,2290,2450,2512,2618,2752,2828,2954,2989,3092,3177,3258,3331,3412,3452,3491,3576,3636,3731,3760,3818,3854,3880,3965,4016,4049,4079,4133,4158,4186,4272,4298,4324,4384,4422,4449,4462,4489,4520,4552,4564,4589,4600,4612,4640,4658,4676,4718,4792,4805,4823,4850,4867,4884,4910,4939,4952,4959,4965,4971,4999,5034,5047,5197,5203,5231,5239,5275,5292,5315,5325,5345,5358,5390,5407,5439,5466,5512,5526,5518,5514,5515,5522,5544,5547,5561,5576,5592,5608,5626,5641,5649,5679,5701,5723,5749,5782,5802,5815,5829,5864,5906,5946,5996,6023,6052,6078,6113,6128,6170,6182,6204,6232,6268,6292,6327,6357,6385,6440,6464,6479,6523,6549,6579,6618,6661,6693,6711,6745,6806,6841,6874,6904,6936,6967,7003,7003,7064,7095,7118,7146
"550",549,"Garland","Arkansas","AR","05","051","00066855","05051","Garland","Garland County","05051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,8,9,9,9,10,18,19,20,20,25,31,31,32,37,37,40,41,46,46,58,66,69,72,81,102,102,103,105,107,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,118,117,117,117,118,118,118,119,119,120,121,126,127,129,129,130,130,130,131,132,133,133,134,134,135,136,136,136,136,136,136,138,138,138,140,140,142,150,153,154,154,161,162,165,165,168,170,172,177,177,180,183,191,205,210,214,237,240,248,253,267,271,277,285,288,293,300,303,311,320,332,341,347,366,394,423,442,473,499,519,549,581,604,642,652,695,713,735,786,814,837,843,875,879,910,939,964,992,1008,1058,1071,1115,1134,1155,1169,1182,1201,1207,1233,1256,1276,1288,1296,1308,1320,1348,1368,1391,1400,1407,1428,1434,1458,1479,1499,1501,1518,1533,1537,1552,1563,1589,1610,1624,1630,1658,1671,1696,1714,1736,1746,1750,1771,1798,1827,1865,1884,1892,1918,1930,1949,1977,2002,2019,2028,2037,2042,2055,2071,2083,2093,2099,2116,2142,2167,2206,2222,2232,2246,2259,2275,2302,2340,2401,2428,2441,2448,2457,2481,2591,2605,2620,2645,2660,2666,2700,2748,2789,2818,2838,2850,2881,3018,3053,3164,3200,3210,3220,3248,3350,3416,3456,3492,3507,3579,3633,3733,3759,3776,3809,3872
"551",550,"Osage","Kansas","KS","20","139","00485033","20139","Osage","Osage County","20139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,14,15,15,15,18,19,22,25,28,28,28,29,29,30,30,33,33,33,34,34,34,34,34,34,34,34,34,37,37,38,38,38,38,38,38,38,40,40,40,41,41,46,46,46,47,47,50,50,52,52,53,53,53,55,55,60,60,62,62,62,65,65,65,65,69,69,69,71,71,73,73,77,77,77,84,82,83,83,90,90,90,91,91,96,96,104,104,104,108,108,108,108,112,112,112,112,112,113,113,121,121,121,129,129,132,132,142,142,142,147,147,152,152,156,156,156,158,158,161,161,166,166,166,175,175,184,203,203,203,236,236,236,261,261,306,306,306,361,361,390,425,425,425,470,470,485,485,514,514,514,535
"552",551,"Trumbull","Ohio","OH","39","155","01074089","39155","Trumbull","Trumbull County","39155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,9,12,17,27,36,42,50,58,63,72,90,89,102,110,126,132,149,155,168,174,187,199,203,213,231,237,249,257,261,272,278,287,293,295,299,305,308,318,324,331,347,356,363,371,392,404,406,408,413,420,432,440,447,450,461,469,478,499,507,514,525,529,540,544,551,562,569,573,582,584,584,594,600,607,612,616,618,620,625,642,652,656,658,665,675,682,693,698,711,726,742,756,771,788,800,809,824,834,863,863,916,925,939,967,974,997,1014,1032,1045,1053,1066,1071,1084,1094,1117,1139,1159,1171,1179,1210,1242,1262,1286,1300,1312,1324,1347,1374,1393,1408,1421,1433,1451,1465,1481,1500,1518,1524,1534,1549,1563,1578,1598,1604,1629,1637,1642,1662,1675,1684,1695,1699,1710,1715,1725,1735,1740,1743,1744,1749,1751,1758,1768,1772,1777,1778,1779,1780,1785,1796,1800,1806,1813,1817,1823,1829,1837,1841,1847,1848,1853,1852,1861,1876,1883,1888,1896,1916,1921,1931,1949,1964,1975,1990,2008,2015,2024,2037,2063,2069,2082,2093,2099,2114,2125,2141,2156,2174,2208,2221,2247,2270,2290,2334,2362,2380,2404,2414,2451,2487,2512,2544,2573,2649,2703,2764,2865,2937,3011,3111,3234,3301,3435,3590,3720,3852,3970,4084,4466,4682,4838,4969,5159,5305,5584,5584,5867,6022,6167,6252
"553",552,"Mills","Texas","TX","48","333","01383952","48333","Mills","Mills County","48333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,7,7,7,7,7,7,7,7,7,8,8,10,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,19,22,22,22,22,24,26,26,26,26,26,27,27,30,31,31,31,31,31,31,31,33,33,34,35,35,35,35,35,35,35,35,35,40,40,42,42,42,42,45,46,50,51,52,52,52,55,59,59,59,59,59,59,59,59,59,60,61,61,61,61,62,64,65,66,66,66,67,70,70,70,71,71,71,71,71,71,73,74,76,76,77,76,78,79,79,79,79,80,84,87,94,94,94,94,101,109,109,111,113,113,113,114,116,128,129,129,129,129,136,139,139,144,145,145
"554",553,"Oldham","Texas","TX","48","359","01383965","48359","Oldham","Oldham County","48359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,6,6,7,7,9,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,19,19,19,19,19,20,21,22,22,22,22,23,24,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31,32,33,36,36,36,39,39,39,39,42,42,42
"555",554,"Butler","Pennsylvania","PA","42","019","01213661","42019","Butler","Butler County","42019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,19,26,41,47,49,60,64,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,198,197,199,202,202,203,203,206,208,209,209,216,219,220,220,222,226,227,229,230,230,232,235,240,239,244,247,247,249,250,255,256,257,257,257,260,263,263,263,263,268,271,273,277,280,284,291,295,302,307,311,319,330,340,346,356,370,390,396,403,410,421,429,444,444,456,465,474,479,481,508,513,519,535,544,556,562,577,586,593,597,600,602,605,615,624,637,645,656,661,671,677,695,707,710,712,718,723,729,732,737,740,744,746,745,750,757,760,767,778,780,785,789,801,821,833,864,870,879,880,904,913,923,932,932,938,945,956,966,976,983,996,1001,1018,1024,1030,1034,1045,1049,1052,1059,1074,1082,1101,1101,1128,1136,1150,1175,1199,1222,1250,1264,1273,1298,1319,1346,1365,1388,1413,1418,1438,1463,1504,1555,1579,1602,1623,1661,1701,1746,1794,1840,1892,1961,1996,2019,2036,2102,2226,2308,2375,2476,2566,2659,2728,2829,2901,2983,3108,3313,3426,3536,3638,3681,3813,4032,4146,4246,4355,4484,4532
