,date,state,positive,negative,pending,death,total,dateChecked
105,20200319,VA,94,1829.0,,2.0,1923,2020-03-19T20:00:00Z
106,20200319,VI,3,,,0.0,3,2020-03-19T20:00:00Z
107,20200319,VT,22,645.0,,,667,2020-03-19T20:00:00Z
108,20200319,WA,1187,15918.0,,66.0,17105,2020-03-19T20:00:00Z
109,20200319,WI,155,2192.0,,,2347,2020-03-19T20:00:00Z
110,20200319,WV,2,143.0,3.0,0.0,148,2020-03-19T20:00:00Z
111,20200319,WY,18,271.0,,,289,2020-03-19T20:00:00Z
112,20200318,AK,6,406.0,,,412,2020-03-18T20:00:00Z
113,20200318,AL,46,28.0,,0.0,74,2020-03-18T20:00:00Z
114,20200318,AR,33,236.0,50.0,,319,2020-03-18T20:00:00Z
115,20200318,AZ,28,148.0,102.0,0.0,278,2020-03-18T20:00:00Z
116,20200318,CA,611,7981.0,,13.0,8592,2020-03-18T20:00:00Z
117,20200318,CO,183,1617.0,,2.0,1800,2020-03-18T20:00:00Z
118,20200318,CT,68,125.0,,,193,2020-03-18T20:00:00Z
119,20200318,DC,31,138.0,1.0,,170,2020-03-18T20:00:00Z
120,20200318,DE,25,36.0,,,61,2020-03-18T20:00:00Z
121,20200318,FL,314,1225.0,954.0,7.0,2493,2020-03-18T20:00:00Z
122,20200318,GA,197,1311.0,,1.0,1508,2020-03-18T20:00:00Z
123,20200318,HI,14,93.0,12.0,,119,2020-03-18T20:00:00Z
124,20200318,IA,29,83.0,,,112,2020-03-18T20:00:00Z
125,20200318,ID,9,459.0,,,468,2020-03-18T20:00:00Z
126,20200318,IL,289,1763.0,,1.0,2052,2020-03-18T20:00:00Z
127,20200318,IN,39,154.0,,2.0,193,2020-03-18T20:00:00Z
128,20200318,KS,16,417.0,,1.0,433,2020-03-18T20:00:00Z
129,20200318,KY,26,354.0,,1.0,380,2020-03-18T20:00:00Z
130,20200318,LA,240,335.0,,6.0,575,2020-03-18T20:00:00Z
131,20200318,MA,256,2015.0,,,2271,2020-03-18T20:00:00Z
132,20200318,MD,85,94.0,,,179,2020-03-18T20:00:00Z
133,20200318,ME,43,1670.0,,,1713,2020-03-18T20:00:00Z
134,20200318,MI,80,272.0,,,352,2020-03-18T20:00:00Z
135,20200318,MN,77,2685.0,,,2762,2020-03-18T20:00:00Z
136,20200318,MO,13,253.0,,0.0,266,2020-03-18T20:00:00Z
137,20200318,MS,34,479.0,,,513,2020-03-18T20:00:00Z
138,20200318,MT,10,499.0,0.0,,509,2020-03-18T20:00:00Z
139,20200318,NC,63,1787.0,,0.0,1850,2020-03-18T20:00:00Z
140,20200318,ND,6,268.0,,0.0,274,2020-03-18T20:00:00Z
141,20200318,NE,24,206.0,,,230,2020-03-18T20:00:00Z
142,20200318,NH,26,513.0,208.0,,747,2020-03-18T20:00:00Z
143,20200318,NJ,427,190.0,21.0,5.0,638,2020-03-18T20:00:00Z
144,20200318,NM,28,2326.0,,,2354,2020-03-18T20:00:00Z
145,20200318,NV,55,168.0,,1.0,223,2020-03-18T20:00:00Z
146,20200318,NY,2382,12215.0,,12.0,14597,2020-03-18T20:00:00Z
147,20200318,OH,88,140.0,,,228,2020-03-18T20:00:00Z
148,20200318,OK,29,378.0,110.0,,517,2020-03-18T20:00:00Z
149,20200318,OR,75,1118.0,361.0,3.0,1554,2020-03-18T20:00:00Z
150,20200318,PA,133,1187.0,,,1320,2020-03-18T20:00:00Z
151,20200318,RI,33,540.0,334.0,,907,2020-03-18T20:00:00Z
152,20200318,SC,60,583.0,,1.0,643,2020-03-18T20:00:00Z
153,20200318,SD,11,551.0,350.0,1.0,913,2020-03-18T20:00:00Z
154,20200318,TN,98,349.0,,,447,2020-03-18T20:00:00Z
155,20200318,TX,83,1824.0,,2.0,1907,2020-03-18T20:00:00Z
156,20200318,UT,63,131.0,,0.0,194,2020-03-18T20:00:00Z
157,20200318,VA,77,1201.0,,1.0,1278,2020-03-18T20:00:00Z
158,20200318,VT,19,592.0,,,611,2020-03-18T20:00:00Z
159,20200318,WA,1012,13117.0,,52.0,14129,2020-03-18T20:00:00Z
160,20200318,WI,106,1577.0,,,1683,2020-03-18T20:00:00Z
161,20200318,WV,1,122.0,14.0,0.0,137,2020-03-18T20:00:00Z
162,20200318,WY,15,178.0,,,193,2020-03-18T20:00:00Z
163,20200318,PR,5,31.0,21.0,,57,2020-03-18T20:00:00Z
164,20200318,VI,2,,,0.0,2,2020-03-18T20:00:00Z
165,20200318,GU,8,57.0,,,65,2020-03-18T20:00:00Z
166,20200318,MP,0,,,0.0,0,2020-03-18T20:00:00Z
167,20200318,AS,0,,,0.0,0,2020-03-18T20:00:00Z
168,20200317,AK,3,334.0,,,337,2020-03-17T20:00:00Z
169,20200317,AL,36,28.0,,0.0,64,2020-03-17T20:00:00Z
170,20200317,AR,22,197.0,41.0,,260,2020-03-17T20:00:00Z
171,20200317,AZ,20,142.0,66.0,0.0,228,2020-03-17T20:00:00Z
172,20200317,CA,483,7981.0,,11.0,8407,2020-03-17T20:00:00Z
173,20200317,CO,160,1056.0,,1.0,1216,2020-03-17T20:00:00Z
174,20200317,CT,41,125.0,,,166,2020-03-17T20:00:00Z
175,20200317,DC,22,104.0,0.0,,126,2020-03-17T20:00:00Z
176,20200317,DE,16,36.0,,,52,2020-03-17T20:00:00Z
177,20200317,FL,186,940.0,872.0,6.0,1998,2020-03-17T20:00:00Z
178,20200317,GA,146,,,1.0,146,2020-03-17T20:00:00Z
179,20200317,HI,10,,,,10,2020-03-17T20:00:00Z
180,20200317,IA,23,83.0,,,106,2020-03-17T20:00:00Z
181,20200317,ID,7,346.0,,,353,2020-03-17T20:00:00Z
182,20200317,IL,160,1340.0,,1.0,1500,2020-03-17T20:00:00Z
183,20200317,IN,30,129.0,,2.0,159,2020-03-17T20:00:00Z
184,20200317,KS,15,382.0,,1.0,397,2020-03-17T20:00:00Z
185,20200317,KY,22,295.0,,1.0,317,2020-03-17T20:00:00Z
186,20200317,LA,171,286.0,,4.0,457,2020-03-17T20:00:00Z
187,20200317,MA,218,1541.0,,,1759,2020-03-17T20:00:00Z
188,20200317,MD,57,94.0,,,151,2020-03-17T20:00:00Z
189,20200317,ME,32,1303.0,,,1335,2020-03-17T20:00:00Z
190,20200317,MI,65,272.0,,,337,2020-03-17T20:00:00Z
191,20200317,MN,60,2276.0,,,2336,2020-03-17T20:00:00Z
192,20200317,MO,8,207.0,,0.0,215,2020-03-17T20:00:00Z
193,20200317,MS,21,368.0,,,389,2020-03-17T20:00:00Z
194,20200317,MT,8,303.0,0.0,,311,2020-03-17T20:00:00Z
195,20200317,NC,40,474.0,,0.0,514,2020-03-17T20:00:00Z
196,20200317,ND,3,220.0,0.0,0.0,223,2020-03-17T20:00:00Z
197,20200317,NE,21,206.0,,,227,2020-03-17T20:00:00Z
198,20200317,NH,17,355.0,195.0,,567,2020-03-17T20:00:00Z
199,20200317,NJ,267,163.0,55.0,3.0,485,2020-03-17T20:00:00Z
200,20200317,NM,23,1249.0,,,1272,2020-03-17T20:00:00Z
201,20200317,NV,55,168.0,,1.0,223,2020-03-17T20:00:00Z
202,20200317,NY,1700,5506.0,,7.0,7206,2020-03-17T20:00:00Z
203,20200317,OH,67,140.0,,,207,2020-03-17T20:00:00Z
204,20200317,OK,17,247.0,82.0,,346,2020-03-17T20:00:00Z
205,20200317,OR,47,689.0,184.0,,920,2020-03-17T20:00:00Z
206,20200317,PA,96,879.0,,,975,2020-03-17T20:00:00Z
207,20200317,RI,21,308.0,149.0,,478,2020-03-17T20:00:00Z
208,20200317,SC,33,311.0,,1.0,344,2020-03-17T20:00:00Z
209,20200317,SD,11,551.0,35.0,,597,2020-03-17T20:00:00Z
210,20200317,TN,73,330.0,,,403,2020-03-17T20:00:00Z
211,20200317,TX,64,1204.0,,1.0,1268,2020-03-17T20:00:00Z
212,20200317,UT,51,131.0,,0.0,182,2020-03-17T20:00:00Z
213,20200317,VA,67,961.0,,1.0,1028,2020-03-17T20:00:00Z
214,20200317,VT,10,495.0,,,505,2020-03-17T20:00:00Z
215,20200317,WA,904,11582.0,,48.0,12486,2020-03-17T20:00:00Z
216,20200317,WI,72,1038.0,,,1110,2020-03-17T20:00:00Z
217,20200317,WV,0,80.0,4.0,0.0,84,2020-03-17T20:00:00Z
218,20200317,WY,10,95.0,,,105,2020-03-17T20:00:00Z
219,20200317,PR,5,13.0,4.0,,22,2020-03-17T20:00:00Z
220,20200317,VI,2,,,,2,2020-03-17T20:00:00Z
221,20200317,GU,5,41.0,,,46,2020-03-17T20:00:00Z
222,20200317,MP,0,,,,0,2020-03-17T20:00:00Z
223,20200317,AS,0,,,,0,2020-03-17T20:00:00Z
224,20200316,AK,1,143.0,,,144,2020-03-16T20:00:00Z
225,20200316,AL,28,28.0,40.0,0.0,96,2020-03-16T20:00:00Z
226,20200316,AR,22,132.0,14.0,,168,2020-03-16T20:00:00Z
227,20200316,AZ,18,125.0,63.0,0.0,206,2020-03-16T20:00:00Z
228,20200316,CA,335,7981.0,,6.0,8316,2020-03-16T20:00:00Z
229,20200316,CO,131,627.0,,1.0,758,2020-03-16T20:00:00Z
230,20200316,CT,26,125.0,,,151,2020-03-16T20:00:00Z
231,20200316,DC,17,96.0,7.0,,120,2020-03-16T20:00:00Z
232,20200316,DE,8,36.0,32.0,,76,2020-03-16T20:00:00Z
233,20200316,FL,141,684.0,514.0,4.0,1339,2020-03-16T20:00:00Z
234,20200316,GA,121,,,1.0,121,2020-03-16T20:00:00Z
235,20200316,HI,7,,,,7,2020-03-16T20:00:00Z
236,20200316,IA,22,83.0,,,105,2020-03-16T20:00:00Z
237,20200316,ID,5,265.0,,,270,2020-03-16T20:00:00Z
238,20200316,IL,93,932.0,,,1025,2020-03-16T20:00:00Z
239,20200316,IN,24,115.0,,1.0,139,2020-03-16T20:00:00Z
240,20200316,KS,11,166.0,,1.0,177,2020-03-16T20:00:00Z
241,20200316,KY,21,234.0,,1.0,255,2020-03-16T20:00:00Z
242,20200316,LA,114,188.0,,2.0,302,2020-03-16T20:00:00Z
243,20200316,MA,164,352.0,,,516,2020-03-16T20:00:00Z
244,20200316,MD,37,94.0,,,131,2020-03-16T20:00:00Z
245,20200316,ME,17,764.0,,,781,2020-03-16T20:00:00Z
246,20200316,MI,53,272.0,30.0,,355,2020-03-16T20:00:00Z
247,20200316,MN,54,1839.0,,,1893,2020-03-16T20:00:00Z
248,20200316,MO,6,164.0,,0.0,170,2020-03-16T20:00:00Z
249,20200316,MS,12,277.0,,,289,2020-03-16T20:00:00Z
250,20200316,MT,7,198.0,0.0,,205,2020-03-16T20:00:00Z
251,20200316,NC,33,296.0,151.0,0.0,480,2020-03-16T20:00:00Z
252,20200316,ND,1,123.0,0.0,0.0,124,2020-03-16T20:00:00Z
253,20200316,NE,18,170.0,,,188,2020-03-16T20:00:00Z
254,20200316,NH,13,271.0,95.0,,379,2020-03-16T20:00:00Z
255,20200316,NJ,178,120.0,20.0,2.0,218,2020-03-16T20:00:00Z
256,20200316,NM,17,566.0,,,583,2020-03-16T20:00:00Z
257,20200316,NV,45,168.0,,1.0,213,2020-03-16T20:00:00Z
258,20200316,NY,950,4543.0,,7.0,5493,2020-03-16T20:00:00Z
259,20200316,OH,50,140.0,361.0,,551,2020-03-16T20:00:00Z
260,20200316,OK,10,174.0,29.0,,213,2020-03-16T20:00:00Z
261,20200316,OR,39,579.0,182.0,,800,2020-03-16T20:00:00Z
262,20200316,PA,76,670.0,,,746,2020-03-16T20:00:00Z
263,20200316,RI,21,308.0,149.0,,478,2020-03-16T20:00:00Z
264,20200316,SC,28,235.0,,1.0,263,2020-03-16T20:00:00Z
265,20200316,SD,10,494.0,0.0,,504,2020-03-16T20:00:00Z
266,20200316,TN,52,270.0,,,322,2020-03-16T20:00:00Z
267,20200316,TX,57,,,,57,2020-03-16T20:00:00Z
268,20200316,UT,39,131.0,,0.0,170,2020-03-16T20:00:00Z
269,20200316,VA,51,438.0,,1.0,489,2020-03-16T20:00:00Z
270,20200316,VT,8,421.0,,,429,2020-03-16T20:00:00Z
271,20200316,WA,769,9451.0,,42.0,10220,2020-03-16T20:00:00Z
272,20200316,WI,47,504.0,,,551,2020-03-16T20:00:00Z
273,20200316,WV,0,80.0,4.0,0.0,84,2020-03-16T20:00:00Z
274,20200316,WY,3,,,,3,2020-03-16T20:00:00Z
275,20200316,PR,5,9.0,,,14,2020-03-16T20:00:00Z
276,20200316,VI,1,,,,1,2020-03-16T20:00:00Z
277,20200316,GU,3,23.0,,,26,2020-03-16T20:00:00Z
278,20200316,MP,0,,,,0,2020-03-16T20:00:00Z
279,20200316,AS,0,,,,0,2020-03-16T20:00:00Z
280,20200315,AK,1,143.0,,,144,2020-03-15T20:00:00Z
281,20200315,AL,12,28.0,46.0,0.0,86,2020-03-15T20:00:00Z
282,20200315,AR,16,103.0,30.0,,149,2020-03-15T20:00:00Z
283,20200315,AZ,12,121.0,50.0,0.0,183,2020-03-15T20:00:00Z
284,20200315,CA,293,916.0,,5.0,1209,2020-03-15T20:00:00Z
285,20200315,CO,131,627.0,,1.0,758,2020-03-15T20:00:00Z
286,20200315,CT,20,125.0,,,145,2020-03-15T20:00:00Z
287,20200315,DC,16,79.0,20.0,,115,2020-03-15T20:00:00Z
288,20200315,DE,6,36.0,32.0,,74,2020-03-15T20:00:00Z
289,20200315,FL,116,678.0,454.0,4.0,1248,2020-03-15T20:00:00Z
290,20200315,GA,99,,,1.0,99,2020-03-15T20:00:00Z
291,20200315,HI,2,,,,2,2020-03-15T20:00:00Z
292,20200315,IA,18,83.0,,,101,2020-03-15T20:00:00Z
293,20200315,ID,5,171.0,,,176,2020-03-15T20:00:00Z
294,20200315,IL,64,449.0,195.0,,708,2020-03-15T20:00:00Z
295,20200315,IN,19,102.0,,0.0,121,2020-03-15T20:00:00Z
296,20200315,KS,8,135.0,,1.0,143,2020-03-15T20:00:00Z
297,20200315,KY,16,139.0,,,155,2020-03-15T20:00:00Z
298,20200315,LA,91,156.0,,2.0,247,2020-03-15T20:00:00Z
299,20200315,MA,138,352.0,,,490,2020-03-15T20:00:00Z
300,20200315,MD,31,94.0,,,125,2020-03-15T20:00:00Z
301,20200315,ME,3,91.0,17.0,,111,2020-03-15T20:00:00Z
302,20200315,MI,33,205.0,26.0,,264,2020-03-15T20:00:00Z
303,20200315,MN,35,1387.0,,,1422,2020-03-15T20:00:00Z
304,20200315,MO,5,122.0,,0.0,127,2020-03-15T20:00:00Z
305,20200315,MS,10,84.0,,,94,2020-03-15T20:00:00Z
306,20200315,MT,7,103.0,57.0,,167,2020-03-15T20:00:00Z
307,20200315,NC,32,227.0,151.0,,410,2020-03-15T20:00:00Z
308,20200315,ND,1,95.0,4.0,0.0,100,2020-03-15T20:00:00Z
309,20200315,NE,17,80.0,33.0,,130,2020-03-15T20:00:00Z
310,20200315,NH,13,271.0,95.0,,379,2020-03-15T20:00:00Z
311,20200315,NJ,98,120.0,34.0,2.0,252,2020-03-15T20:00:00Z
312,20200315,NM,13,482.0,,,495,2020-03-15T20:00:00Z
313,20200315,NV,21,168.0,164.0,,353,2020-03-15T20:00:00Z
314,20200315,NY,729,4543.0,,3.0,5272,2020-03-15T20:00:00Z
315,20200315,OH,36,139.0,350.0,,525,2020-03-15T20:00:00Z
316,20200315,OK,9,118.0,12.0,,139,2020-03-15T20:00:00Z
317,20200315,OR,36,420.0,225.0,,681,2020-03-15T20:00:00Z
318,20200315,PA,63,205.0,183.0,,451,2020-03-15T20:00:00Z
319,20200315,RI,20,198.0,57.0,,275,2020-03-15T20:00:00Z
320,20200315,SC,19,154.0,,,173,2020-03-15T20:00:00Z
321,20200315,SD,9,327.0,6.0,,342,2020-03-15T20:00:00Z
322,20200315,TN,39,157.0,,,196,2020-03-15T20:00:00Z
323,20200315,TX,56,,,,56,2020-03-15T20:00:00Z
324,20200315,UT,28,131.0,,0.0,159,2020-03-15T20:00:00Z
325,20200315,VA,45,363.0,,1.0,408,2020-03-15T20:00:00Z
326,20200315,VT,4,348.0,,,352,2020-03-15T20:00:00Z
327,20200315,WA,642,7122.0,,40.0,7764,2020-03-15T20:00:00Z
328,20200315,WI,33,313.0,,,346,2020-03-15T20:00:00Z
329,20200315,WV,0,38.0,1.0,0.0,39,2020-03-15T20:00:00Z
330,20200315,WY,3,,,,3,2020-03-15T20:00:00Z
331,20200314,AK,1,143.0,,,144,2020-03-14T20:00:00Z
332,20200314,AL,6,22.0,46.0,,74,2020-03-14T20:00:00Z
333,20200314,AR,12,65.0,26.0,,103,2020-03-14T20:00:00Z
334,20200314,AZ,12,121.0,50.0,0.0,183,2020-03-14T20:00:00Z
335,20200314,CA,252,916.0,,5.0,1168,2020-03-14T20:00:00Z
336,20200314,CO,101,610.0,,1.0,711,2020-03-14T20:00:00Z
337,20200314,CT,11,125.0,,,136,2020-03-14T20:00:00Z
338,20200314,DC,10,49.0,10.0,,69,2020-03-14T20:00:00Z
339,20200314,DE,6,36.0,32.0,,74,2020-03-14T20:00:00Z
340,20200314,FL,77,478.0,221.0,3.0,776,2020-03-14T20:00:00Z
341,20200314,GA,66,,,1.0,66,2020-03-14T20:00:00Z
342,20200314,HI,2,,,,2,2020-03-14T20:00:00Z
343,20200314,IA,17,83.0,,,100,2020-03-14T20:00:00Z
344,20200314,ID,2,174.0,,,176,2020-03-14T20:00:00Z
345,20200314,IL,46,316.0,82.0,,444,2020-03-14T20:00:00Z
346,20200314,IN,15,74.0,,0.0,89,2020-03-14T20:00:00Z
347,20200314,KS,6,93.0,,1.0,100,2020-03-14T20:00:00Z
348,20200314,KY,14,139.0,,,153,2020-03-14T20:00:00Z
349,20200314,LA,69,109.0,,,178,2020-03-14T20:00:00Z
350,20200314,MA,138,352.0,,,490,2020-03-14T20:00:00Z
351,20200314,MD,26,94.0,,,120,2020-03-14T20:00:00Z
352,20200314,ME,3,91.0,17.0,,111,2020-03-14T20:00:00Z
353,20200314,MI,25,205.0,26.0,,256,2020-03-14T20:00:00Z
354,20200314,MN,21,847.0,,,868,2020-03-14T20:00:00Z
355,20200314,MO,4,90.0,,0.0,94,2020-03-14T20:00:00Z
356,20200314,MS,6,84.0,,,90,2020-03-14T20:00:00Z
357,20200314,MT,5,103.0,,,108,2020-03-14T20:00:00Z
358,20200314,NC,23,137.0,,,160,2020-03-14T20:00:00Z
359,20200314,ND,1,54.0,14.0,0.0,69,2020-03-14T20:00:00Z
360,20200314,NE,14,80.0,33.0,,127,2020-03-14T20:00:00Z
361,20200314,NH,7,212.0,31.0,,250,2020-03-14T20:00:00Z
362,20200314,NJ,50,97.0,80.0,1.0,227,2020-03-14T20:00:00Z
363,20200314,NM,10,237.0,,,247,2020-03-14T20:00:00Z
364,20200314,NV,20,168.0,,,188,2020-03-14T20:00:00Z
365,20200314,NY,524,2779.0,,,3303,2020-03-14T20:00:00Z
366,20200314,OH,13,50.0,159.0,,222,2020-03-14T20:00:00Z
367,20200314,OK,4,36.0,37.0,,77,2020-03-14T20:00:00Z
368,20200314,OR,30,337.0,157.0,,524,2020-03-14T20:00:00Z
369,20200314,PA,47,205.0,150.0,,402,2020-03-14T20:00:00Z
370,20200314,RI,20,198.0,57.0,,275,2020-03-14T20:00:00Z
371,20200314,SC,13,110.0,,,123,2020-03-14T20:00:00Z
372,20200314,SD,9,182.0,3.0,,194,2020-03-14T20:00:00Z
373,20200314,TN,32,130.0,,,162,2020-03-14T20:00:00Z
374,20200314,TX,51,,,,51,2020-03-14T20:00:00Z
375,20200314,UT,6,131.0,,,137,2020-03-14T20:00:00Z
376,20200314,VA,30,117.0,,,147,2020-03-14T20:00:00Z
377,20200314,VT,4,227.0,,,231,2020-03-14T20:00:00Z
378,20200314,WA,568,6001.0,,37.0,6569,2020-03-14T20:00:00Z
379,20200314,WI,19,169.0,,,188,2020-03-14T20:00:00Z
380,20200314,WV,0,26.0,5.0,,31,2020-03-14T20:00:00Z
